timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1507130100000,4190.02000000,4210.00000000,4180.03000000,4209.98000000,4.76415900,1507130999999,19983.74198276,83,2.28062400,9572.58866148,0
1507131000000,4188.00000000,4204.97000000,4180.04000000,4185.10000000,3.87515700,1507131899999,16225.03718671,23,0.18930700,796.03025579,0
1507131900000,4185.10000000,4245.00000000,4185.10000000,4211.01000000,12.39408200,1507132799999,52243.08310472,196,5.77847700,24426.51714962,0
1507132800000,4211.01000000,4225.50000000,4200.02000000,4200.02000000,11.64427500,1507133699999,48979.04052340,53,0.01546000,65.24120000,0
1507133700000,4200.03000000,4202.00000000,4180.04000000,4182.01000000,12.39348200,1507134599999,51894.20296114,107,2.72513300,11406.93880206,0
1507134600000,4180.04000000,4192.93000000,4175.00000000,4175.01000000,8.98026700,1507135499999,37530.14340655,109,1.49624900,6255.20242197,0
1507135500000,4175.01000000,4200.00000000,4168.05000000,4181.00000000,6.04283100,1507136399999,25244.02925601,81,1.98114200,8270.37321658,0
1507136400000,4181.00000000,4195.00000000,4170.06000000,4171.15000000,6.31173600,1507137299999,26396.68602547,141,0.21800400,913.43676000,0
1507137300000,4183.08000000,4199.19000000,4165.00000000,4175.00000000,8.33890800,1507138199999,34816.19140832,111,1.39452400,5846.99716095,0
1507138200000,4175.00000000,4194.99000000,4170.02000000,4171.00000000,6.02228100,1507139099999,25146.32922054,112,1.39758500,5843.89542332,0
1507139100000,4171.00000000,4223.98000000,4165.00000000,4198.00000000,5.94484900,1507139999999,24893.35927034,166,3.22413600,13498.92639838,0
1507140000000,4198.00000000,4220.00000000,4171.44000000,4171.44000000,4.41647100,1507140899999,18563.05513608,54,1.66686100,7013.06858482,0
1507140900000,4176.04000000,4209.14000000,4165.02000000,4165.02000000,5.38449600,1507141799999,22536.38955180,88,2.04111500,8552.72842206,0
1507141800000,4177.26000000,4199.90000000,4153.02000000,4155.06000000,10.55817500,1507142699999,43964.48415936,147,4.43971100,18501.83403044,0
1507142700000,4155.06000000,4173.11000000,4155.06000000,4163.03000000,4.24794100,1507143599999,17710.30131059,53,3.49582600,14579.68667233,0
1507143600000,4163.03000000,4173.12000000,4163.03000000,4165.05000000,5.49139600,1507144499999,22898.66233391,124,2.74689700,11463.06863416,0
1507144500000,4165.05000000,4173.12000000,4157.00000000,4164.00000000,9.17582700,1507145399999,38232.43299825,113,4.70650900,19627.49590993,0
1507145400000,4164.00000000,4165.11000000,4156.00000000,4156.00000000,10.21191700,1507146299999,42524.60561817,272,7.92727800,33015.90784357,0
1507146300000,4156.00000000,4173.12000000,4156.00000000,4173.11000000,8.05000300,1507147199999,33554.62882212,224,5.25675500,21931.87006762,0
1507147200000,4170.05000000,4173.11000000,4167.00000000,4167.00000000,6.55240700,1507148099999,27321.34169504,72,2.96222000,12357.62428935,0
1507148100000,4167.00000000,4167.02000000,4156.01000000,4165.99000000,4.88903700,1507148999999,20359.32955314,103,0.98559500,4106.09801923,0
1507149000000,4156.07000000,4173.09000000,4156.00000000,4171.00000000,10.27226900,1507149899999,42772.59242105,163,5.28834800,22039.12144329,0
1507149900000,4158.01000000,4171.92000000,4158.01000000,4162.55000000,7.42452000,1507150799999,30952.86944217,170,5.64350700,23542.23797830,0
1507150800000,4165.00000000,4209.14000000,4158.08000000,4209.14000000,20.95877100,1507151699999,87452.44041975,152,18.43728800,76935.40342711,0
1507151700000,4200.00000000,4215.89000000,4162.01000000,4215.79000000,8.26535300,1507152599999,34625.97103484,114,0.80476600,3384.40689829,0
1507152600000,4181.40000000,4214.89000000,4181.40000000,4213.90000000,4.92806000,1507153499999,20665.75792511,60,2.46931800,10368.00019787,0
1507153500000,4199.94000000,4209.79000000,4185.01000000,4199.99000000,3.10016400,1507154399999,12999.73125517,75,0.53938700,2266.56598915,0
1507154400000,4187.56000000,4209.80000000,4185.63000000,4185.67000000,7.73133700,1507155299999,32460.79852585,91,3.71738900,15609.19464916,0
1507155300000,4185.66000000,4213.68000000,4185.64000000,4213.62000000,2.74496900,1507156199999,11506.89842033,62,0.15825500,665.62943866,0
1507156200000,4199.68000000,4213.97000000,4185.73000000,4200.00000000,5.79342100,1507157099999,24353.69526135,88,3.81805000,16062.00493303,0
1507157100000,4205.00000000,4220.00000000,4205.00000000,4215.00000000,7.62679200,1507157999999,32141.77642973,61,4.91509000,20719.65854898,0
1507158000000,4215.00000000,4236.63000000,4200.00000000,4224.06000000,4.28139600,1507158899999,18075.07931353,57,2.38840200,10085.24709888,0
1507158900000,4219.99000000,4219.99000000,4193.07000000,4196.01000000,2.81533500,1507159799999,11836.46076264,76,0.66833900,2820.38287514,0
1507159800000,4197.01000000,4219.94000000,4197.01000000,4197.01000000,5.20434700,1507160699999,21859.15506120,98,0.36899600,1557.12337214,0
1507160700000,4197.01000000,4219.68000000,4197.01000000,4208.59000000,5.37245600,1507161599999,22575.51493565,116,1.63226900,6866.23689378,0
1507161600000,4208.59000000,4235.00000000,4208.59000000,4213.89000000,6.64880600,1507162499999,28091.05169103,92,3.27914500,13886.81399908,0
1507162500000,4213.89000000,4234.87000000,4213.89000000,4220.51000000,3.98863200,1507163399999,16840.09203585,95,1.20616900,5104.01718211,0
1507163400000,4234.78000000,4234.78000000,4197.04000000,4207.00000000,4.73305300,1507164299999,19914.79980980,49,0.43318800,1822.26952394,0
1507164300000,4197.04000000,4234.79000000,4197.04000000,4215.00000000,4.51116600,1507165199999,19034.13773759,77,2.69617500,11371.94654881,0
1507165200000,4234.00000000,4234.77000000,4220.00000000,4222.46000000,2.47197500,1507166099999,10462.31671962,36,2.06149300,8728.69314448,0
1507166100000,4223.54000000,4233.95000000,4205.12000000,4206.00000000,4.64502400,1507166999999,19580.83754040,86,0.71874300,3035.60926068,0
1507167000000,4221.00000000,4233.99000000,4211.01000000,4225.00000000,4.73183100,1507167899999,19981.20397269,83,2.40918800,10183.34128220,0
1507167900000,4233.00000000,4233.00000000,4218.00000000,4218.00000000,3.29888600,1507168799999,13941.46326903,59,1.00830900,4265.27242142,0
1507168800000,4218.00000000,4234.75000000,4206.55000000,4234.75000000,3.90738100,1507169699999,16472.29959820,73,1.29522300,5468.81719099,0
1507169700000,4230.00000000,4234.75000000,4215.00000000,4230.00000000,1.31238700,1507170599999,5552.11455129,19,0.77797200,3292.76933804,0
1507170600000,4230.00000000,4234.76000000,4216.00000000,4230.00000000,3.25126500,1507171499999,13748.25771388,61,0.41986100,1777.29716336,0
1507171500000,4230.00000000,4234.77000000,4209.00000000,4225.00000000,17.73581400,1507172399999,74909.84242741,197,8.74359000,36990.12902710,0
1507172400000,4220.00000000,4230.00000000,4210.11000000,4230.00000000,4.22696400,1507173299999,17828.06667675,58,0.82811700,3494.60046284,0
1507173300000,4220.00000000,4224.51000000,4155.00000000,4170.00000000,18.93228300,1507174199999,79395.20463493,112,2.06260300,8654.19700999,0
1507174200000,4158.09000000,4158.09000000,4142.00000000,4145.00000000,11.87131700,1507175099999,49272.98978369,72,2.53209800,10511.41558000,0
1507175100000,4150.00000000,4162.00000000,4142.00000000,4143.04000000,8.29196200,1507175999999,34372.35725904,75,2.52103300,10455.31038930,0
1507176000000,4143.06000000,4161.00000000,4138.46000000,4140.00000000,15.27080000,1507176899999,63379.30456370,106,10.67343100,44324.84051081,0
1507176900000,4140.00000000,4156.99000000,4137.17000000,4137.17000000,7.85656300,1507177799999,32549.50393542,115,3.13226500,12989.46867629,0
1507177800000,4137.16000000,4158.97000000,4120.00000000,4158.00000000,21.01279400,1507178699999,86814.55096963,200,12.27678100,50715.99520797,0
1507178700000,4129.00000000,4159.99000000,4129.00000000,4145.01000000,8.30031800,1507179599999,34413.32032074,141,4.62948000,19219.63695872,0
1507179600000,4155.00000000,4159.99000000,4130.27000000,4130.27000000,10.78845500,1507180499999,44784.35086649,73,1.55644200,6467.06315534,0
1507180500000,4130.27000000,4149.12000000,4121.22000000,4125.00000000,7.58446700,1507181399999,31319.97343851,157,5.29744600,21880.78754147,0
1507181400000,4135.00000000,4159.96000000,4125.00000000,4141.01000000,8.55227700,1507182299999,35400.81102388,123,7.41829500,30713.05166588,0
1507182300000,4141.01000000,4159.96000000,4122.02000000,4150.00000000,8.14434800,1507183199999,33681.55058619,75,0.78699200,3273.07270778,0
1507183200000,4122.05000000,4133.53000000,4120.00000000,4133.45000000,14.89298500,1507184099999,61433.15347543,222,5.41946600,22376.66293875,0
1507184100000,4133.45000000,4141.00000000,4110.00000000,4141.00000000,27.29038100,1507184999999,112453.72228704,303,11.03741300,45534.53703914,0
1507185000000,4140.00000000,4141.00000000,4116.00000000,4117.06000000,10.89223500,1507185899999,44986.35217448,208,8.34276300,34468.27887886,0
1507185900000,4116.00000000,4152.00000000,4111.01000000,4135.02000000,6.60000100,1507186799999,27287.53303250,110,3.85874900,15950.37883250,0
1507186800000,4137.11000000,4159.91000000,4135.04000000,4159.89000000,13.60646000,1507187699999,56510.30695271,136,8.86289200,36836.57125815,0
1507187700000,4150.30000000,4164.98000000,4144.00000000,4155.98000000,12.15109900,1507188599999,50527.76585540,78,8.22230900,34208.88886248,0
1507188600000,4164.94000000,4174.49000000,4140.10000000,4140.10000000,14.57110500,1507189499999,60617.52408659,123,9.39019500,39090.63861186,0
1507189500000,4140.10000000,4157.99000000,4140.10000000,4154.10000000,3.58415900,1507190399999,14876.55862771,52,2.21535300,9200.61822344,0
1507190400000,4154.10000000,4158.98000000,4135.01000000,4135.01000000,4.50653900,1507191299999,18669.59174652,78,0.86726200,3602.79677291,0
1507191300000,4146.38000000,4156.50000000,4135.02000000,4155.00000000,7.60905600,1507192199999,31554.87835223,94,3.85893900,16003.45226251,0
1507192200000,4155.00000000,4156.50000000,4121.03000000,4121.03000000,10.36710400,1507193099999,42921.84200092,137,1.10801500,4595.89996205,0
1507193100000,4125.00000000,4129.98000000,4112.23000000,4115.00000000,7.31334200,1507193999999,30135.60537722,97,4.69550900,19352.83314592,0
1507194000000,4114.23000000,4195.00000000,4114.23000000,4164.99000000,10.15228200,1507194899999,42305.47022136,71,8.80258600,36716.97321946,0
1507194900000,4164.99000000,4164.99000000,4143.01000000,4157.00000000,3.95483300,1507195799999,16433.64991714,81,1.83221800,7621.29081469,0
1507195800000,4150.00000000,4200.00000000,4150.00000000,4183.01000000,10.82641100,1507196699999,45273.91525567,119,6.17289700,25866.74973071,0
1507196700000,4189.00000000,4202.99000000,4160.05000000,4199.12000000,24.65565800,1507197599999,103272.74679078,181,15.35311300,64395.76594694,0
1507197600000,4182.06000000,4234.77000000,4182.06000000,4221.00000000,15.57232700,1507198499999,65796.03159568,112,12.72275200,53788.00381012,0
1507198500000,4222.00000000,4234.77000000,4203.05000000,4234.77000000,7.65169000,1507199399999,32355.59784823,82,4.52209300,19148.65747343,0
1507199400000,4222.01000000,4234.77000000,4222.00000000,4226.00000000,13.28889700,1507200299999,56233.60248133,104,9.72638200,41182.69010536,0
1507200300000,4234.76000000,4234.77000000,4225.00000000,4234.77000000,14.99167400,1507201199999,63455.74424293,98,10.86277700,46000.79840985,0
1507201200000,4234.77000000,4234.77000000,4225.00000000,4234.00000000,10.66909700,1507202099999,45172.49677873,104,9.27598600,39279.66176589,0
1507202100000,4226.10000000,4234.77000000,4226.05000000,4230.90000000,6.47541400,1507202999999,27387.76266771,69,2.57989400,10921.10233142,0
1507203000000,4227.01000000,4234.77000000,4227.01000000,4230.00000000,4.91541200,1507203899999,20798.12413939,70,1.56586200,6630.64955219,0
1507203900000,4230.00000000,4234.77000000,4226.05000000,4226.05000000,8.89593100,1507204799999,37635.71166900,89,4.38214000,18554.57491118,0
1507204800000,4226.05000000,4319.99000000,4226.05000000,4310.00000000,25.64356700,1507205699999,109483.69399146,248,12.73897600,54416.08381467,0
1507205700000,4280.00000000,4331.00000000,4270.11000000,4271.11000000,12.29080800,1507206599999,52912.08026494,120,3.11841700,13478.13429419,0
1507206600000,4305.98000000,4333.00000000,4245.37000000,4332.99000000,15.16717500,1507207499999,65082.01835476,190,7.68441200,33105.38097823,0
1507207500000,4332.99000000,4334.40000000,4301.05000000,4312.28000000,7.94103100,1507208399999,34320.16072595,91,3.32335100,14378.01697504,0
1507208400000,4309.14000000,4312.28000000,4270.08000000,4270.08000000,9.81214500,1507209299999,42216.38459534,113,2.19586400,9465.32643346,0
1507209300000,4270.08000000,4308.00000000,4268.00000000,4297.99000000,5.26517300,1507210199999,22527.79064845,64,0.53439500,2295.89546419,0
1507210200000,4297.99000000,4309.00000000,4268.22000000,4300.00000000,7.52610000,1507211099999,32325.72261915,104,3.12146500,13421.18370430,0
1507211100000,4300.00000000,4312.26000000,4300.00000000,4310.01000000,8.52745600,1507211999999,36754.01578548,74,2.95282700,12731.14239159,0
1507212000000,4311.13000000,4329.00000000,4308.98000000,4308.99000000,5.50112900,1507212899999,23722.56908309,85,1.48742000,6421.47329226,0
1507212900000,4308.99000000,4328.55000000,4308.98000000,4310.17000000,4.08344700,1507213799999,17608.12088459,56,0.78562200,3392.46783107,0
1507213800000,4320.00000000,4326.95000000,4275.02000000,4275.03000000,8.74041500,1507214699999,37615.55379338,163,2.88909000,12431.43056233,0
1507214700000,4275.03000000,4297.97000000,4275.00000000,4275.06000000,7.35645600,1507215599999,31502.79055225,107,1.65374300,7103.53389006,0
1507215600000,4275.06000000,4295.00000000,4275.06000000,4287.61000000,3.89796400,1507216499999,16716.22286952,61,1.08198600,4646.24005693,0
1507216500000,4295.00000000,4295.00000000,4275.09000000,4289.99000000,2.99010200,1507217399999,12813.96674031,60,0.35992800,1544.91035940,0
1507217400000,4289.99000000,4335.00000000,4277.03000000,4295.01000000,23.21482500,1507218299999,99984.85992993,165,17.24000800,74244.05124047,0
1507218300000,4329.99000000,4329.99000000,4267.92000000,4314.49000000,8.31239700,1507219199999,35647.53982958,68,1.68607600,7276.97043556,0
1507219200000,4288.00000000,4321.75000000,4288.00000000,4311.00000000,4.59271800,1507220099999,19809.66339883,80,2.22257600,9588.92345953,0
1507220100000,4331.85000000,4331.86000000,4311.01000000,4317.94000000,10.19486500,1507220999999,44024.75867952,138,2.20664300,9551.17115356,0
1507221000000,4311.03000000,4330.84000000,4280.06000000,4320.00000000,8.70537300,1507221899999,37656.03481141,91,2.58871500,11208.33776405,0
1507221900000,4330.77000000,4330.77000000,4285.16000000,4300.00000000,1.92266000,1507222799999,8276.77421033,39,0.19512200,841.94175048,0
1507222800000,4310.99000000,4325.00000000,4290.60000000,4295.01000000,3.73795900,1507223699999,16070.52248973,70,0.25828600,1114.91835081,0
1507223700000,4295.20000000,4330.00000000,4295.20000000,4315.01000000,11.34335200,1507224599999,48950.30631428,281,1.06157800,4586.22865223,0
1507224600000,4315.02000000,4323.01000000,4315.00000000,4315.00000000,6.47347700,1507225499999,27937.37877015,173,0.01237000,53.47563370,0
1507225500000,4315.00000000,4328.87000000,4275.00000000,4318.99000000,19.07740900,1507226399999,82007.31247033,119,0.45886400,1978.63327663,0
1507226400000,4300.00000000,4318.97000000,4281.21000000,4290.01000000,2.29035700,1507227299999,9839.90800312,27,0.82566500,3558.64119812,0
1507227300000,4303.00000000,4328.88000000,4290.01000000,4320.00000000,12.50656300,1507228199999,53918.36964227,147,5.06521100,21819.37951906,0
1507228200000,4320.00000000,4328.89000000,4300.01000000,4317.05000000,2.18100500,1507229099999,9411.23410427,48,0.43589000,1883.81233018,0
1507229100000,4305.62000000,4330.00000000,4305.62000000,4306.08000000,4.62096000,1507229999999,19980.15386325,64,3.46090100,14975.84457657,0
1507230000000,4318.06000000,4333.99000000,4306.09000000,4320.00000000,4.28832200,1507230899999,18537.78338923,72,0.46207500,2000.94197320,0
1507230900000,4320.00000000,4329.99000000,4320.00000000,4325.00000000,3.01986700,1507231799999,13057.72552630,63,0.24585700,1064.55835143,0
1507231800000,4330.20000000,4339.96000000,4325.00000000,4339.96000000,5.18618800,1507232699999,22476.51611689,39,4.37195500,18952.49713889,0
1507232700000,4339.99000000,4340.00000000,4327.63000000,4327.63000000,1.99020900,1507233599999,8635.85052448,22,1.75800500,7629.73671000,0
1507233600000,4345.00000000,4345.00000000,4321.63000000,4321.63000000,4.53769900,1507234499999,19642.50516799,37,0.11873800,515.86853245,0
1507234500000,4332.15000000,4340.00000000,4307.11000000,4313.24000000,2.96412300,1507235399999,12809.76502793,75,1.17990000,5103.44531352,0
1507235400000,4335.89000000,4348.00000000,4313.40000000,4336.01000000,6.76233400,1507236299999,29309.84739919,57,5.37090800,23287.96456956,0
1507236300000,4336.01000000,4355.00000000,4333.59000000,4333.59000000,8.80796700,1507237199999,38295.14325888,71,7.03245800,30573.36214559,0
1507237200000,4333.59000000,4354.85000000,4321.07000000,4321.07000000,2.85749100,1507238099999,12383.70137078,66,0.30721900,1334.97304424,0
1507238100000,4337.82000000,4340.95000000,4321.07000000,4330.97000000,3.85954100,1507238999999,16712.59234089,63,0.91110400,3952.66018491,0
1507239000000,4322.04000000,4344.39000000,4322.04000000,4335.02000000,3.64987400,1507239899999,15822.29533366,45,1.14209900,4959.83917632,0
1507239900000,4344.00000000,4344.00000000,4322.15000000,4323.01000000,1.36941200,1507240799999,5936.51871779,27,0.52301900,2268.24671635,0
1507240800000,4325.01000000,4338.00000000,4325.01000000,4325.02000000,4.55964900,1507241699999,19742.22042469,47,0.87970400,3815.68289900,0
1507241700000,4322.52000000,4339.99000000,4313.24000000,4327.52000000,3.91641000,1507242599999,16929.13724993,56,1.60712300,6953.57865517,0
1507242600000,4325.03000000,4339.99000000,4313.23000000,4339.98000000,1.98849000,1507243499999,8605.53573038,38,1.09582700,4747.36607624,0
1507243500000,4340.00000000,4344.00000000,4320.03000000,4344.00000000,1.19366900,1507244399999,5170.04975132,23,0.30998100,1345.59322000,0
1507244400000,4344.00000000,4350.00000000,4334.21000000,4347.99000000,5.08076000,1507245299999,22094.97174247,38,3.36126100,14618.72839694,0
1507245300000,4341.61000000,4341.61000000,4313.24000000,4314.05000000,1.58197400,1507246199999,6841.01139199,40,0.08991100,389.94157207,0
1507246200000,4322.03000000,4330.00000000,4313.23000000,4313.23000000,6.10350000,1507247099999,26343.82401379,117,1.79911700,7769.57032894,0
1507247100000,4313.23000000,4320.00000000,4292.43000000,4292.43000000,4.00141100,1507247999999,17233.83337108,64,2.38875300,10283.83840416,0
1507248000000,4318.99000000,4318.99000000,4292.58000000,4306.99000000,5.04620500,1507248899999,21737.93207333,32,3.59535400,15491.53123815,0
1507248900000,4296.00000000,4348.00000000,4292.00000000,4343.94000000,11.22422700,1507249799999,48636.34239963,126,5.60087700,24279.44445215,0
1507249800000,4321.97000000,4321.97000000,4292.00000000,4315.99000000,7.68903600,1507250699999,33069.20290464,62,5.12762700,22047.37469843,0
1507250700000,4315.99000000,4316.91000000,4305.65000000,4316.91000000,0.94521000,1507251599999,4076.73116478,27,0.47809000,2063.50911206,0
1507251600000,4316.92000000,4316.97000000,4307.00000000,4308.00000000,2.30547400,1507252499999,9944.06729121,52,1.24318300,5366.74192202,0
1507252500000,4308.00000000,4316.99000000,4308.00000000,4308.00000000,2.69923000,1507253399999,11639.10060985,110,0.79532800,3433.41432551,0
1507253400000,4316.99000000,4316.99000000,4292.15000000,4312.50000000,3.37329000,1507254299999,14530.02180816,91,2.43074000,10471.18278671,0
1507254300000,4305.02000000,4316.99000000,4297.52000000,4308.03000000,3.25355200,1507255199999,14023.04509479,54,2.11794700,9135.07285180,0
1507255200000,4299.04000000,4334.58000000,4299.04000000,4313.01000000,5.06562500,1507256099999,21898.79022571,87,2.95565000,12794.22307100,0
1507256100000,4327.99000000,4344.99000000,4310.02000000,4325.08000000,9.08341100,1507256999999,39305.45447802,205,2.55993100,11105.86004200,0
1507257000000,4325.08000000,4333.00000000,4301.11000000,4302.02000000,3.61884500,1507257899999,15619.48947605,68,0.94696100,4096.10198943,0
1507257900000,4307.30000000,4319.99000000,4296.01000000,4296.01000000,5.61400400,1507258799999,24165.93402319,78,1.15412100,4976.26452066,0
1507258800000,4296.02000000,4308.27000000,4296.00000000,4296.00000000,1.08442500,1507259699999,4662.72612802,31,0.00401900,17.31493713,0
1507259700000,4296.27000000,4319.99000000,4296.27000000,4300.00000000,1.74688700,1507260599999,7516.51501578,36,0.22339700,963.26832763,0
1507260600000,4300.00000000,4311.62000000,4300.00000000,4300.01000000,2.12085800,1507261499999,9126.40647226,45,0.01730900,74.62125754,0
1507261500000,4300.01000000,4318.49000000,4300.01000000,4316.98000000,4.41761600,1507262399999,19058.84625978,84,0.76839900,3317.07087901,0
1507262400000,4316.98000000,4329.99000000,4300.02000000,4329.99000000,4.83846500,1507263299999,20888.97866172,81,0.14354300,620.16136669,0
1507263300000,4300.03000000,4317.48000000,4300.03000000,4317.48000000,1.12899100,1507264199999,4866.58992156,23,0.00000000,0.00000000,0
1507264200000,4317.48000000,4327.83000000,4301.00000000,4325.89000000,5.71920900,1507265099999,24656.69135999,91,2.45585800,10612.55341640,0
1507265100000,4325.89000000,4330.60000000,4303.03000000,4330.60000000,8.27158100,1507265999999,35785.86349116,51,6.65921800,28816.69734427,0
1507266000000,4323.00000000,4330.60000000,4323.00000000,4323.00000000,0.60420400,1507266899999,2615.19025788,24,0.38890400,1684.12721228,0
1507266900000,4323.00000000,4330.00000000,4315.00000000,4322.50000000,1.30723500,1507267799999,5651.57325067,43,0.36061000,1560.35546500,0
1507267800000,4322.50000000,4332.93000000,4322.00000000,4323.10000000,7.99189500,1507268699999,34604.89899616,47,7.26737300,31470.84127526,0
1507268700000,4332.93000000,4377.03000000,4332.93000000,4372.00000000,14.18212700,1507269599999,61765.92847544,149,10.98019300,47827.99755046,0
1507269600000,4374.52000000,4377.03000000,4358.00000000,4375.98000000,10.69306500,1507270499999,46724.11765932,76,5.09016600,22241.95848980,0
1507270500000,4375.98000000,4376.00000000,4373.00000000,4375.00000000,3.83209600,1507271399999,16767.52345881,40,2.85246700,12481.58708600,0
1507271400000,4373.00000000,4380.00000000,4363.11000000,4380.00000000,5.07091900,1507272299999,22189.59002867,110,4.38365100,19185.87055265,0
1507272300000,4385.00000000,4400.00000000,4385.00000000,4400.00000000,15.97099500,1507273199999,70230.95885801,57,15.02315000,66070.39121000,0
1507273200000,4400.00000000,4410.00000000,4399.99000000,4407.00000000,21.28437300,1507274099999,93705.77443775,58,19.62192300,86383.17328000,0
1507274100000,4408.50000000,4410.00000000,4400.36000000,4400.36000000,6.23405100,1507274999999,27463.80409007,95,1.72817800,7620.60775301,0
1507275000000,4404.19000000,4404.19000000,4370.50000000,4371.01000000,5.21682600,1507275899999,22903.13726655,57,0.75535500,3320.17158791,0
1507275900000,4385.00000000,4392.36000000,4370.38000000,4392.36000000,5.86403600,1507276799999,25722.24165017,56,2.36880900,10392.68437236,0
1507276800000,4396.00000000,4409.99000000,4392.00000000,4400.00000000,8.40771000,1507277699999,36968.51032739,88,2.40441500,10594.68021625,0
1507277700000,4393.02000000,4393.02000000,4370.45000000,4380.17000000,1.51544200,1507278599999,6645.68792481,31,0.28042900,1228.31466955,0
1507278600000,4380.17000000,4398.00000000,4380.17000000,4397.99000000,1.99909200,1507279499999,8782.33110362,34,1.17495300,5165.33664007,0
1507279500000,4388.24000000,4400.00000000,4380.21000000,4389.61000000,2.15163800,1507280399999,9447.93282551,61,0.60598100,2664.92307217,0
1507280400000,4389.62000000,4400.00000000,4389.62000000,4400.00000000,2.42128400,1507281299999,10647.21657158,53,1.19813800,5269.39479268,0
1507281300000,4404.98000000,4404.98000000,4380.01000000,4380.01000000,4.22695500,1507282199999,18573.32506612,140,0.14739500,648.10023685,0
1507282200000,4403.82000000,4403.82000000,4380.02000000,4381.31000000,0.62131200,1507283099999,2725.11745790,29,0.05686400,250.41882048,0
1507283100000,4382.00000000,4403.45000000,4382.00000000,4394.00000000,1.61309900,1507283999999,7091.37001811,33,0.69491100,3056.13786465,0
1507284000000,4399.73000000,4417.00000000,4394.00000000,4407.00000000,13.72443900,1507284899999,60538.95412625,135,11.00698000,48571.16002534,0
1507284900000,4414.99000000,4417.00000000,4391.20000000,4408.09000000,6.43447400,1507285799999,28334.81475312,62,2.81467000,12415.37055800,0
1507285800000,4410.00000000,4417.00000000,4400.04000000,4400.04000000,8.35416700,1507286699999,36860.28974026,157,2.26607500,10006.42068063,0
1507286700000,4400.11000000,4410.49000000,4400.11000000,4404.05000000,3.16679600,1507287599999,13954.02604159,87,0.00721300,31.80211700,0
1507287600000,4404.05000000,4416.98000000,4402.02000000,4402.05000000,14.70382400,1507288499999,64796.59105956,194,6.28704700,27735.29599184,0
1507288500000,4409.02000000,4409.02000000,4400.03000000,4400.10000000,4.80611900,1507289399999,21149.41832382,83,0.00000000,0.00000000,0
1507289400000,4403.63000000,4403.63000000,4386.10000000,4398.98000000,1.70081900,1507290299999,7480.53845409,50,0.22228300,977.68664114,0
1507290300000,4398.97000000,4405.00000000,4390.00000000,4405.00000000,9.45325100,1507291199999,41576.04054112,94,6.72645800,29595.17357795,0
1507291200000,4391.11000000,4398.53000000,4382.02000000,4382.09000000,1.63875000,1507292099999,7194.84026253,56,0.00501500,22.02588000,0
1507292100000,4393.99000000,4416.78000000,4383.10000000,4411.32000000,5.14257600,1507292999999,22662.90393024,93,2.55482000,11264.42080129,0
1507293000000,4416.78000000,4416.78000000,4411.32000000,4416.78000000,5.35739400,1507293899999,23652.17038010,63,2.24100900,9898.04226470,0
1507293900000,4416.78000000,4416.78000000,4405.88000000,4405.88000000,13.95732100,1507294799999,61523.31535707,106,0.40237300,1775.19011786,0
1507294800000,4409.94000000,4414.99000000,4364.00000000,4364.02000000,27.35905600,1507295699999,120214.71265633,167,3.14592400,13839.72311038,0
1507295700000,4364.02000000,4388.08000000,4364.02000000,4376.00000000,1.41803000,1507296599999,6202.70504670,37,0.63026500,2761.01175312,0
1507296600000,4366.15000000,4370.00000000,4312.57000000,4330.99000000,21.47840500,1507297499999,93055.39602033,195,4.69066400,20387.44633079,0
1507297500000,4330.99000000,4359.00000000,4316.11000000,4340.01000000,8.37261900,1507298399999,36380.94504168,79,7.41862100,32239.60771355,0
1507298400000,4340.01000000,4359.50000000,4330.22000000,4332.03000000,12.71911200,1507299299999,55209.80415107,176,10.54497400,45781.07881845,0
1507299300000,4332.03000000,4371.55000000,4332.03000000,4371.55000000,8.23383400,1507300199999,35859.70043947,109,3.56698600,15504.40666457,0
1507300200000,4371.55000000,4385.38000000,4371.55000000,4378.76000000,6.49501700,1507301099999,28416.22467363,105,1.18879400,5208.28609762,0
1507301100000,4375.31000000,4395.00000000,4375.31000000,4380.00000000,3.11592100,1507301999999,13676.37616835,29,2.64905200,11627.96548530,0
1507302000000,4380.00000000,4390.00000000,4380.00000000,4387.01000000,6.44955800,1507302899999,28269.74345515,93,1.62651900,7137.29380971,0
1507302900000,4384.51000000,4411.09000000,4381.00000000,4401.95000000,5.57495400,1507303799999,24516.21928880,76,1.11804200,4909.97824435,0
1507303800000,4401.95000000,4405.92000000,4380.01000000,4382.01000000,2.80704900,1507304699999,12327.98635548,85,0.74006900,3252.21731087,0
1507304700000,4382.01000000,4396.99000000,4382.00000000,4382.07000000,2.49331700,1507305599999,10933.45797989,85,0.20798100,913.60668118,0
1507305600000,4382.07000000,4382.07000000,4371.56000000,4371.56000000,5.47065700,1507306499999,23960.02562386,111,0.41007200,1796.89665211,0
1507306500000,4382.07000000,4397.00000000,4371.56000000,4371.58000000,2.50555700,1507307399999,10969.12475904,33,1.50715400,6599.77220304,0
1507307400000,4371.99000000,4389.00000000,4371.61000000,4380.00000000,3.74743000,1507308299999,16409.24014450,64,2.31464900,10136.30062049,0
1507308300000,4396.99000000,4396.99000000,4371.83000000,4372.01000000,1.96569600,1507309199999,8612.75397333,71,0.27890900,1225.83248191,0
